TABLE_NAME,COLUMN_NAME,DATA_TYPE
addresses,id,bigint
addresses,city_id,int
addresses,post_code,varchar
addresses,address,varchar
am_admin_emails,id,int
am_admin_emails,am_admin_id,int
am_admin_emails,email,varchar
am_admin_emails,verified_at,datetime
am_admin_emails,created_at,timestamp
am_admin_emails,updated_at,timestamp
am_admin_emails,deleted_at,datetime
am_admin_emails,created_by,int
am_admin_emails,updated_by,int
am_admin_emails,deleted_by,int
am_admin_emails_histories,history_id,bigint
am_admin_emails_histories,recorded_at,datetime
am_admin_emails_histories,id,int
am_admin_emails_histories,am_admin_id,int
am_admin_emails_histories,email,varchar
am_admin_emails_histories,verified_at,datetime
am_admin_emails_histories,created_at,timestamp
am_admin_emails_histories,updated_at,timestamp
am_admin_emails_histories,deleted_at,datetime
am_admin_emails_histories,created_by,int
am_admin_emails_histories,updated_by,int
am_admin_emails_histories,deleted_by,int
am_admins,id,int
am_admins,name,varchar
am_admins,email,varchar
am_admins,password,varchar
am_admins,created_at,timestamp
am_admins,updated_at,timestamp
am_admins,deleted_at,datetime
am_admins,created_by,int
am_admins,updated_by,int
am_admins,deleted_by,int
am_admins,last_logged_in_at,datetime
am_admins,last_logged_in_ua,varchar
am_admins,last_logged_in_ip,varchar
am_admins,last_logged_in_hostname,varchar
am_admins,registered_at,datetime
am_admins,admin_type,int
am_admins,name_kana,varchar
am_admins,nickname,varchar
am_admins,self_introduction,text
am_admins,profile_url,text
am_admins,profile_image,varchar
am_admins,ip_restriction,tinyint
am_admins_histories,history_id,bigint
am_admins_histories,recorded_at,datetime
am_admins_histories,id,int
am_admins_histories,name,varchar
am_admins_histories,email,varchar
am_admins_histories,password,varchar
am_admins_histories,created_at,timestamp
am_admins_histories,updated_at,timestamp
am_admins_histories,deleted_at,datetime
am_admins_histories,created_by,int
am_admins_histories,updated_by,int
am_admins_histories,deleted_by,int
am_admins_histories,last_logged_in_at,datetime
am_admins_histories,last_logged_in_ua,varchar
am_admins_histories,last_logged_in_ip,varchar
am_admins_histories,last_logged_in_hostname,varchar
am_admins_histories,registered_at,datetime
am_email_verifications,id,int
am_email_verifications,am_admin_email_id,int
am_email_verifications,verification_token,text
am_email_verifications,revoked,tinyint
am_email_verifications,expires_at,datetime
am_login_histories,id,bigint
am_login_histories,am_admin_id,int
am_login_histories,email,varchar
am_login_histories,logged_in_at,datetime
am_login_histories,logged_in_ua,varchar
am_login_histories,logged_in_ip,varchar
am_login_histories,logged_in_hostname,varchar
am_password_resets,id,int
am_password_resets,am_admin_id,int
am_password_resets,email,varchar
am_password_resets,token,text
am_password_resets,created_at,timestamp
am_password_resets,created_by,int
am_password_resets,revoked,tinyint
am_two_step_auth_tokens,id,bigint
am_two_step_auth_tokens,am_admin_id,varchar
am_two_step_auth_tokens,code,varchar
am_two_step_auth_tokens,authentication_token,char
am_two_step_auth_tokens,expires_at,datetime
am_two_step_auth_tokens,created_at,datetime
am_two_step_auth_tokens,updated_at,datetime
am_two_step_auth_tokens,deleted_at,datetime
am_two_step_auth_tokens,creatable,varchar
am_two_step_auth_tokens,created_by,varchar
am_two_step_auth_tokens,updatable,varchar
am_two_step_auth_tokens,updated_by,varchar
am_two_step_auth_tokens,deletable,varchar
am_two_step_auth_tokens,deleted_by,varchar
area_job_features,id,bigint
area_job_features,prefecture_name_en,varchar
area_job_features,city_id,int
area_job_features,station_g_cd,int
area_job_features,common_feature,text
area_job_features,instructor_feature,text
area_job_parttime_faqs,id,bigint
area_job_parttime_faqs,prefecture_name_en,varchar
area_job_parttime_faqs,city_id,int
area_job_parttime_faqs,station_g_cd,int
area_job_parttime_faqs,question,text
area_job_parttime_faqs,answer,text
bounce_emails,id,int
bounce_emails,email,varchar
bounce_emails,bounce_number,int
bounce_emails,created_by,bigint
bounce_emails,updated_by,bigint
bounce_emails,deleted_by,bigint
bounce_emails,created_at,timestamp
bounce_emails,updated_at,timestamp
bounce_emails,deleted_at,timestamp
brand_companies,id,int
brand_companies,brand_id,int
brand_companies,company_id,int
brand_companies,created_by,int
brand_companies,updated_by,int
brand_companies,created_at,timestamp
brand_companies,updated_at,timestamp
brand_qas,id,int
brand_qas,brand_id,int
brand_qas,question,varchar
brand_qas,answer,text
brand_qas,created_by,int
brand_qas,updated_by,int
brand_qas,created_at,timestamp
brand_qas,updated_at,timestamp
brands,id,int
brands,brand_id,int
brands,brand_name,varchar
brands,brand_name_kana,varchar
brands,description,text
brands,memo,text
brands,seo_title,varchar
brands,seo_career_title,varchar
brands,created_by,int
brands,updated_by,int
brands,deleted_by,int
brands,created_at,timestamp
brands,updated_at,timestamp
brands,deleted_at,timestamp
cities,city_id,int
cities,prefecture_id,int
cities,name,varchar
classroom_application_contacts,id,int
classroom_application_contacts,classroom_id,int
classroom_application_contacts,contact_mail_1,varchar
classroom_application_contacts,contact_mail_2,varchar
classroom_application_contacts,contact_mail_3,varchar
classroom_application_contacts,contact_telno,varchar
classroom_application_contacts,tel_time_start,int
classroom_application_contacts,tel_time_end,int
classroom_application_contacts,tel_time_freetext,text
classroom_application_contacts,created_by,int
classroom_application_contacts,updated_by,int
classroom_application_contacts,deleted_by,int
classroom_application_contacts,deleted_at,timestamp
classroom_application_contacts,created_at,timestamp
classroom_application_contacts,updated_at,timestamp
classroom_basic_informations,id,int
classroom_basic_informations,company_id,int
classroom_basic_informations,brand_id,int
classroom_basic_informations,plan,tinyint
classroom_basic_informations,site,tinyint
classroom_basic_informations,name,varchar
classroom_basic_informations,name_kana,varchar
classroom_basic_informations,home_page,varchar
classroom_basic_informations,location,tinyint
classroom_basic_informations,location_note,varchar
classroom_basic_informations,post_code,varchar
classroom_basic_informations,prefecture_id,smallint
classroom_basic_informations,city_id,int
classroom_basic_informations,address,varchar
classroom_basic_informations,latitude,decimal
classroom_basic_informations,longitude,decimal
classroom_basic_informations,closest_station_g_cd_1,int
classroom_basic_informations,closest_station_name_1,varchar
classroom_basic_informations,closest_station_way_1,tinyint
classroom_basic_informations,closest_station_time_1,tinyint
classroom_basic_informations,closest_station_g_cd_2,int
classroom_basic_informations,closest_station_name_2,varchar
classroom_basic_informations,closest_station_way_2,tinyint
classroom_basic_informations,closest_station_time_2,tinyint
classroom_basic_informations,closest_station_g_cd_3,int
classroom_basic_informations,closest_station_name_3,varchar
classroom_basic_informations,closest_station_way_3,tinyint
classroom_basic_informations,closest_station_time_3,tinyint
classroom_basic_informations,access_method,text
classroom_basic_informations,memo_1,text
classroom_basic_informations,memo_2,text
classroom_basic_informations,publish_flag,tinyint
classroom_basic_informations,open_flag,tinyint
classroom_basic_informations,created_by,int
classroom_basic_informations,updated_by,int
classroom_basic_informations,deleted_by,int
classroom_basic_informations,created_at,timestamp
classroom_basic_informations,updated_at,timestamp
classroom_basic_informations,deleted_at,timestamp
classroom_images,id,int
classroom_images,classroom_id,int
classroom_images,image_enum,tinyint
classroom_images,image_storage_path,varchar
classroom_images,type,tinyint
classroom_images,format,varchar
classroom_images,file_size,int
classroom_images,vertical_size,int
classroom_images,horizontal_size,int
classroom_images,explanation,varchar
classroom_images,alt,varchar
classroom_images,created_by,int
classroom_images,updated_by,int
classroom_images,deleted_by,int
classroom_images,created_at,timestamp
classroom_images,updated_at,timestamp
classroom_images,deleted_at,timestamp
classroom_self_rating_informations,id,int
classroom_self_rating_informations,classroom_id,int
classroom_self_rating_informations,chart_enum,tinyint
classroom_self_rating_informations,rank,int
classroom_self_rating_informations,comment,varchar
classroom_self_rating_informations,created_by,int
classroom_self_rating_informations,updated_by,int
classroom_self_rating_informations,deleted_by,int
classroom_self_rating_informations,created_at,timestamp
classroom_self_rating_informations,updated_at,timestamp
classroom_self_rating_informations,deleted_at,timestamp
cm_client_attributes,id,bigint
cm_client_attributes,client_id,int
cm_client_attributes,attribute_item_id,int
cm_client_attributes,type,varchar
cm_client_attributes,varchar,varchar
cm_client_attributes,text,text
cm_client_attributes,bool,tinyint
cm_client_attributes,datetime,datetime
cm_client_attributes,int,int
cm_client_attributes,created_at,datetime
cm_client_attributes,deleted_at,datetime
cm_client_attributes,creatable,varchar
cm_client_attributes,created_by,varchar
cm_client_attributes,deletable,varchar
cm_client_attributes,deleted_by,varchar
cm_client_departments,id,bigint
cm_client_departments,client_id,int
cm_client_departments,name,varchar
cm_client_departments,_lft,int
cm_client_departments,_rgt,int
cm_client_departments,parent_id,int
cm_client_departments,created_at,datetime
cm_client_departments,updated_at,datetime
cm_client_departments,deleted_at,datetime
cm_client_departments,creatable,varchar
cm_client_departments,created_by,varchar
cm_client_departments,updatable,varchar
cm_client_departments,updated_by,varchar
cm_client_departments,deletable,varchar
cm_client_departments,deleted_by,varchar
cm_client_departments_histories,history_id,bigint
cm_client_departments_histories,recorded_at,datetime
cm_client_departments_histories,id,bigint
cm_client_departments_histories,client_id,int
cm_client_departments_histories,name,varchar
cm_client_departments_histories,_lft,int
cm_client_departments_histories,_rgt,int
cm_client_departments_histories,parent_id,int
cm_client_departments_histories,created_at,datetime
cm_client_departments_histories,updated_at,datetime
cm_client_departments_histories,deleted_at,datetime
cm_client_departments_histories,creatable,varchar
cm_client_departments_histories,created_by,varchar
cm_client_departments_histories,updatable,varchar
cm_client_departments_histories,updated_by,varchar
cm_client_departments_histories,deletable,varchar
cm_client_departments_histories,deleted_by,varchar
cm_clients,id,bigint
cm_clients,name,varchar
cm_clients,kana_name,varchar
cm_clients,country_name,varchar
cm_clients,postcode,varchar
cm_clients,prefecture,varchar
cm_clients,city,varchar
cm_clients,address,varchar
cm_clients,building,varchar
cm_clients,telephone_number,varchar
cm_clients,created_at,datetime
cm_clients,updated_at,datetime
cm_clients,deleted_at,datetime
